	x	y	theta	v	a	sigma	omega	t
23	-4.442997799630282	-1.1027590186348672	1.4172090089083966	1.5533205978268463	1.0	-0.44267812106301235	0.5	1.6207519013708311
24	-4.443442638435677	-1.0038610859481982	1.3995414300343194	1.6208519277242939	1.0	-0.40891245583843394	0.5	1.6882832305946158
25	-4.441183212246412	-0.9006794291381583	1.3826651598061466	1.6883832576214832	1.0	-0.3751467906156383	0.5	1.7558145598184005
26	-4.436152872150596	-0.7932611539426765	1.3666721724293647	1.7559145875183872	1.0	-0.3413811253959427	0.5	1.8233458890421852
27	-4.4283143586925755	-0.6816509572893382	1.3516531467662178	1.8234459174149698	1.0	-0.30761546018083635	0.5	1.8908772182659699
28	-4.4176606930783064	-0.5658894711302568	1.337697967948351	1.8909772473111823	1.0	-0.2738497949721216	0.5	1.9584085474897546
29	-4.404216150523303	-0.446011687065558	1.3248962289894475	1.9585085772069593	1.0	-0.24008412977210425	0.5	2.0259398767135393
30	-4.3880373630862115	-0.3220454914882446	1.313337732397852	2.026039907102208	1.0	-0.20631846458387962	0.5	2.0934712059373237
31	-4.369214601318657	-0.19401034206285137	1.303112991789177	2.093571236996796	1.0	-0.17255279941178842	0.5	2.161002535161108
32	-4.347873286736278	-0.06191611869218637	1.294313733498879	2.1611025668905217	1.0	-0.138787134262192	0.5	2.2285338643848926
33	-4.324175790580542	0.07423781406434854	1.2870333981947815	2.2286338967830637	1.0	-0.1050214691448631	0.5	2.296065193608677
34	-4.298323578703923	0.2144632906440744	1.2813676424895055	2.296165226673857	1.0	-0.07125580407565808	0.5	2.3635965228324616
35	-4.270559767786993	0.3587837242319489	1.2774148405527224	2.3636965565617682	1.0	-0.037490139082034114	0.5	2.431127852056246
36	-4.241172164606854	0.5072341228179466	1.2752765857230304	2.431227886443967	1.0	-0.0037244742156421935	0.5	2.4986591812800305
37	-4.210496867853992	0.6598606692263184	1.2750581921189823	2.498759216309125	0.01837382250810066	0.0300411904149138	0.4999999928360589	2.566190510503815
38	-4.178922521181574	0.816719777018	1.2768691962478755	2.5	7.95361361462543e-14	0.06380685454301707	0.4999999736323184	2.6337218397275994
39	-4.1477226199980946	0.9737136328156768	1.2807217046916262	2.5	3.5842682599785674e-14	0.09757251737426546	0.49999989774281955	2.701253168951384
40	-4.117354463420167	1.1308260851489929	1.2866235908200225	2.5	1.6221001434667766e-14	0.13133817508059467	-0.25318289214913803	2.7687844981751684
41	-4.088265365390144	1.2881139953476664	1.2945882694628938	2.5	1.8076514650854104e-14	0.11424039783697598	-0.49999963838983047	2.836315827398953
42	-4.0609116978567865	1.445626686899405	1.301506454847564	2.5	1.5404218485467665e-14	0.08047475764509902	-0.49999957635556697	2.9038471566227373
43	-4.03507413101382	1.6033233765197537	1.306369221957094	2.5	3.652805641122676e-15	0.04670912164247833	-0.49999904901978093	2.9713784858465218
44	-4.010307061701067	1.761143107038333	1.3091876354207184	2.5	-1.0740460723146986e-18	0.01294352125154419	-0.4999378470238752	3.038909815070306
45	-3.9861622700127524	1.9190317647962851	1.3099681193644959	2.5	2.6938044565259624e-15	-0.02081794608664504	0.2124886133211164	3.1064411442940907
46	-3.9621900385152924	2.076939199843826	1.3087127027181549	2.5	-9.935390441389034e-16	-0.006468307584986506	0.09251851683215852	3.173972473517875
47	-3.937940292461647	2.2348163655282627	1.3083226853054386	2.5	-2.3694410468150923e-15	-0.0002204091652364753	0.020332879340735313	3.2415038027416596
48	-3.913604385772199	2.392684056583305	1.3083093955516063	2.5	6.345358028760085e-18	0.0011526972036219945	-0.030542936725235174	3.309035131965444
49	-3.8892655436312316	2.550551424200619	1.3083788984173275	2.5	-1.201674703335427e-15	-0.0009099079118345623	0.007046943210205692	3.3765664611892285
50	-3.864942053669023	2.708420482903703	1.3083240347491767	2.5	-2.78601310896412e-15	-0.0004340184698855071	0.02303450902085065	3.444097790413013
51	-3.8406064450474737	2.866288206798466	1.3082978652435406	2.5	1.919723144092593e-15	0.0011215325423121426	-0.012286457759820084	3.5116291196367975
52	-3.816265056106934	3.0241552937667477	1.3083654890077032	2.5	-2.412224729670762e-15	0.00029181171833768784	-0.022017618830795206	3.579160448860582
53	-3.791938604136404	3.182024026286332	1.3083830840380413	2.5	6.7564810977343825e-16	-0.0011950673476500875	0.01778413962842501	3.6466917780843664
54	-3.767616038743368	3.339893186796384	1.3083110264257867	2.5	1.720641386071954e-15	5.919240560482229e-06	0.0231194585410166	3.714223107308151
55	-3.7432775568295993	3.497760594106992	1.308311383331311	2.5	-3.760744024639299e-16	0.0015672070067711593	-0.04703009250034862	3.7817544365319353
56	-3.7189391537491185	3.6556280101041247	1.3084058794563482	2.5	2.286844994639541e-16	-0.0016087976532984727	0.021772898086838938	3.84928576575572
57	-3.6946216237283185	3.813497724999838	1.3083088755824228	2.5	-2.7490396011534033e-15	-0.00013844490443825993	0.025382655054966674	3.9168170949795043
58	-3.670282666736746	3.971365079961673	1.3083005279319102	2.5	2.9101133204833245e-15	0.0015756795306538147	-0.03790026121640408	3.9843484242032887
59	-3.645941865925386	4.129232231742705	1.308395534916071	2.5	7.174105206774576e-16	-0.0009837754872209774	0.008582432758428207	4.051879753427073
60	-3.621622050846332	4.287101695072931	1.3083362173371373	2.5	2.35612519314656e-15	-0.00040419239506998096	0.014078300885902553	4.119411082650858
61	-3.597289133153593	4.444969715421995	1.3083118462197623	2.5	-0.019854764627495577	0.0005465339769679329	-0.0035862655783583807	4.186942411874643
62	-3.5729508323159407	4.602837142685069	1.3083447999429532	2.4986592063193105	-1.0	0.00030434869551195274	-0.01399410828903269	4.254473741098428
63	-3.548632859786566	4.760620702800521	1.3083631410586836	2.4311278764541333	-1.0	-0.0006406920385488809	0.01084630310233872	4.322005070322213
64	-3.5249760694663177	4.914140276302628	1.3083255742367201	2.363596546571922	-1.0	9.1773227116795e-05	0.0040155259618402436	4.389536399545998
65	-3.5019685669896	5.063394553037307	1.308330805861862	2.2960652166840005	-1.0	0.0003629470328526313	-0.008554737406437326	4.457067728769783
66	-3.479619483037776	5.208384538791005	1.3083509048759947	2.228533886793198	-1.0	-0.00021476575536493746	0.0022668461384381285	4.5245990579935675
67	-3.4579316825778186	5.349110549142949	1.3083393615343506	2.1610025569006464	-1.0	-6.168262249025911e-05	0.0009208585352172432	4.5921303872173524
68	-3.436898884177782	5.485571892163393	1.3083361466498282	2.0934712270069102	-1.0	5.041784201175627e-07	0.00011467410471865692	4.659661716441137
69	-3.416522766082961	5.617768752709161	1.3083361721063178	2.025939897112312	-1.0	8.24827313929755e-06	-0.0005432797546751138	4.727193045664922
70	-3.3968039466768345	5.745701198901174	1.3083365751358382	1.9584085672170526	-1.0	-2.8440130834372967e-05	-0.00012794535355619796	4.794724374888707
71	-3.3777424909880858	5.86936923790303	1.30833523180756	1.8908772373212641	-1.0	-3.708045062811778e-05	0.0025266817484149596	4.862255704112492
72	-3.3593381024503404	5.988772837044458	1.3083335407608492	1.823345907425039	-1.0	0.0001335497263680012	0.0011258045880374397	4.929787033336277
73	-3.34159074107704	6.1039119919199925	1.308339413751891	1.7558145775284433	-1.0	0.0002095768066445648	-0.003219450069382445	4.997318362560062
74	-3.3245016004772068	6.214786834019575	1.3083482887678388	1.688283247631525	-1.0	-7.836935910664055e-06	-0.001666441038529269	5.064849691783847
75	-3.308071058374494	6.321397404943068	1.308347969658971	1.6207519177343206	-1.0	-0.00012037391431573024	0.0008796662227098479	5.132381021007632
76	-3.2922976922591927	6.423743547996753	1.3083432642627855	1.5532205878368566	-1.0	-6.096888502281124e-05	0.0009373003347340685	5.199912350231417
77	-3.2771809039927984	6.521825197294794	1.3083409803019181	1.485689257939153	-1.0	2.3282524637640994e-06	0.0007057487610407693	5.2674436794552015
78	-3.2627210675820444	6.6156423940333395	1.3083410637286672	1.4181579280412249	-1.0	4.998840439491689e-05	-0.0020427761422094556	5.334975008678986
79	-3.248918506915969	6.705195173890391	1.3083427735122344	1.350626598143082	-1.0	-8.796298379520238e-05	0.0014330071303681623	5.402506337902771
80	-3.2357734150776385	6.7904835581350325	1.3083399081302989	1.283095268244731	-1.0	8.809892505750825e-06	-0.00011150129608261306	5.470037667126556
81	-3.2232852529924196	6.871507487385156	1.3083401807622674	1.2155639383461738	-1.0	1.2800617711246775e-06	7.343777932102536e-05	5.537568996350341
82	-3.211454391876441	6.948267002532419	1.3083402182903177	1.1480326084474106	-1.0	6.239412623981314e-06	0.003313582585553084	5.605100325574126
83	-3.2002808046289557	7.020762100591468	1.3083403910511142	1.080501278548437	-1.0	0.0002300100491193528	0.0031786366051187163	5.672631654797911
84	-3.189764503712339	7.088992782935103	1.3083463850874348	1.0129699486492445	-1.0	0.0004446676041824346	-0.01661962375335388	5.740162984021696
85	-3.1799060080698602	7.152959106726743	1.3083572488270396	0.9454386187498216	-1.0	-0.0006776776790810825	0.0006608960026615788	5.807694313245481
86	-3.1707056529615207	7.212661108888192	1.3083417961455617	0.8779072888501512	-1.0	-0.0006330464935430427	0.010324444484651012	5.875225642469266
87	-3.16216126745491	7.268098550300178	1.3083283922329707	0.8103759589502099	-1.0	6.417696600127477e-05	0.003672542166202394	5.942756971693051
88	-3.1542731826564525	7.319271467418048	1.3083296465664023	0.742844629049966	-1.0	0.0003121886201161313	0.01067912654755474	6.0102883009168355
89	-3.1470425205830277	7.36617998384666	1.3083352397920005	0.6753132991493769	-1.0	0.0010333642308374019	0.024245965555370057	6.07781963014062
90	-3.1404695251520067	7.408824126456939	1.3083520706458367	0.6077819692483851	-1.0	0.002670726513156855	0.02988777522783235	6.145350959364405
91	-3.1345547330821617	7.4472039543657695	1.3083912200835552	0.5402506393469102	-1.0	0.004689087701925149	0.007401422197843825	6.21288228858819
92	-3.1292990089069983	7.481319562747675	1.3084523190823867	0.47271930944483737	-1.0	0.005188915581175535	-0.05746501648418754	6.280413617811975
93	-3.1247028023112895	7.511171000984587	1.308511479483526	0.40518797954199626	-1.0	0.0013082266341079727	-0.1549117359227517	6.34794494703576
94	-3.120765314826966	7.536758181052085	1.3085242640808146	0.33765664963811937	-1.0	-0.009153168805319533	-0.22956439517623325	6.415476276259545
95	-3.117484456714979	7.558080873056662	1.308449721199817	0.2701253197327536	-1.0	-0.024655957554350596	-0.22076944560057843	6.48300760548333
96	-3.1148579909374576	7.5751388309439065	1.308289055774942	0.20259398982503965	-1.0	-0.03956481166806246	0.027805416398295358	6.550538934707115
97	-3.1128852656320416	7.587931982643439	1.308095632173679	0.13506265991302596	-1.0	-0.03768707493923319	-0.3429776177841395	6.6180702639309
98	-3.1115678075032673	7.596460495840994	1.3079728089373113	0.0675313299904715	-1.0	-0.06084880936229227	0.12132849211690772	6.685601593154685
99	-3.1109083457654143	7.60072467149014	1.307873579552506	0.0	0.0	-0.052655335016915876	0.0	6.7531329223784695
100	-3.1109083457654143	7.60072467149014	1.307873579552506	0.0	-1.0	0.7495022243258767	0.006628558336136281	6.828230003705287
101	-3.110908345874941	7.600724670787992	1.294685828565137	-0.0750970921090261	-1.0	0.75	1.9174785896632796e-09	6.903327085032105
102	-3.111821360522191	7.595462998740728	1.2928919910022172	-0.1501941742012172	-1.0	0.75	6.354235264151661e-10	6.978424166358923
103	-3.1136735668634783	7.5849429544320115	1.2893043166458966	-0.22529125628790597	-1.0	0.75	3.1473658997940217e-10	7.05352124768574
104	-3.116530244477035	7.569172996634544	1.283922805336862	-0.300388338371897	-1.0	0.75	1.8633831953288957e-10	7.128618329012558
105	-3.1204953398193656	7.548167304696264	1.2767474570432973	-0.3754854204542734	-1.0	0.75	1.2200375319548168e-10	7.203715410339376
106	-3.125710758480387	7.521946683877206	1.267778271754618	-0.4505825025355654	-1.0	0.75	8.509618737223425e-11	7.278812491666193
107	-3.1323553852290513	7.490539806347162	1.2570152494663	-0.5256795846160708	-1.0	0.75	6.186189753666674e-11	7.353909572993011
108	-3.1406438318494283	7.45398477563671	1.2444583901760904	-0.6007766666959728	-1.0	0.75	4.622573411024388e-11	7.429006654319829
109	-3.1508249127672587	7.412330998916028	1.2301076938827429	-0.6758737487753911	-1.0	0.75	3.5068316429631534e-11	7.5041037356466465
110	-3.1631798484669664	7.365641348057845	1.213963160585515	-0.7509708308544075	-1.0	0.75	2.6751644475299745e-11	7.579200816973464
111	-3.178020196699134	7.313994587022707	1.1960247902839394	-0.8260679129330796	-1.0	0.75	2.027902129840354e-11	7.654297898300282
112	-3.1956855114784424	7.2574880396867325	1.1762925829777078	-0.9011649950114486	-1.0	0.75	1.5036268806991378e-11	7.7293949796270995
113	-3.216540729872071	7.19624046881384	1.1547665386666113	-0.9762620770895442	-1.0	0.75	1.061406104827118e-11	7.804492060953917
114	-3.2409732865785603	7.130395133456406	1.1314466573505044	-1.051359159167387	-1.0	0.75	6.728724206625766e-12	7.879589142280735
115	-3.26938995629714	7.060122988650181	1.1063329390292849	-1.1264562412449912	-1.0	0.75	3.1660805982628728e-12	7.954686223607553
116	-3.302213423887515	6.9856259878511935	1.0794253837028804	-1.2015533233223656	-1.0	0.75	-2.4938622604301043e-13	8.02978330493437
117	-3.339878582320115	6.907140445144289	1.0507239913712405	-1.276650405399514	-1.0	0.75	-3.666671849111309e-12	8.104880386261186
118	-3.38282855841681	6.824940410834844	1.0202287620343313	-1.3517474874764355	-1.0	0.75	-7.246250871210919e-12	8.179977467588003
119	-3.4315104663820817	6.739341010617099	0.9879396956921332	-1.4268445695531244	-1.0	0.75	-1.1153288713251666e-11	8.25507454891482
120	-3.486370889124663	6.650701695094465	0.953856792344637	-1.501941651629571	-1.0	0.75	-1.5571462436393167e-11	8.330171630241637
121	-3.5478510873696383	6.559429343009059	0.9179800519918446	-1.5770387337057588	-1.0	0.75	-2.077717241005253e-11	8.405268711568453
122	-3.6163819365610013	6.4659811581196065	0.8803094746337681	-1.6521358157816655	-1.0	0.75	-2.710683265438278e-11	8.48036579289527
123	-3.6923785915546836	6.370867296248793	0.8408450602704315	-1.7272328978572593	-1.0	0.75	-3.504781835804332e-11	8.555462874222087
124	-3.7762348791020366	6.274653155603014	0.7995868089018721	-1.8023299799324968	-1.0	0.75	-4.534648245780258e-11	8.630559955548904
125	-3.868317418123784	6.177961260049391	0.7565347205281439	-1.8774270620073181	-1.0	0.75	-5.912544520265547e-11	8.70565703687572
126	-3.968959467774427	6.081472661616816	0.711688795149324	-1.952524144081639	-1.0	0.75	-7.822566045894804e-11	8.780754118202537
127	-4.07845450329712	5.985927785069717	0.6650490327655217	-2.027621226155336	-1.0	0.75	-1.0574673083493875e-10	8.855851199529354
128	-4.197049519669004	5.892126633985081	0.6166154333768937	-2.1027183082282237	-1.0	0.75	-0.05612209346690115	8.930948280856171
129	-4.324938063036996	5.800928274345262	0.566387996983671	-2.1778153902999997	-1.0	0.7457854045241247	-0.5	9.006045362182988
130	-4.462252989944042	5.713249508240902	0.51475059450878	-2.252912472370135	-1.0	0.7082368631796239	-0.5	9.081142443509805
131	-4.609025535804849	5.630006298732701	0.4648008713847381	-2.3280095544375783	-1.0	0.6706883218043823	-0.5	9.156239524836622
132	-4.764967489152317	5.551672571387673	0.4166453525596403	-2.403106636499703	-1.0	0.6331397804194369	-0.5	9.231336606163438
133	-4.929769909374827	5.478657555292529	0.37038531997899005	-2.478203718545988	-0.2902417249427648	0.5955912390301582	-0.5	9.306433687490255
134	-5.103110282400787	5.411302724915759	0.3261176656034739	-2.5	-3.8518233089657503e-13	0.558042697638814	-0.5	9.381530768817072
135	-5.280869512805632	5.351161774661888	0.28481630229563093	-2.5	-5.790770344164671e-13	0.5204941562466694	-0.5	9.456627850143889
136	-5.46099734326892	5.298412538407033	0.24676506430997058	-2.5	-7.183717691573749e-13	0.4829456148545554	-0.5	9.531724931470706
137	-5.643023940473243	5.252554376271669	0.21186554214410042	-2.5	-8.131419418870259e-13	0.4453970734631193	-0.5	9.606822012797522
138	-5.82655304151613	5.21307573876171	0.18002642557465484	-2.5	-8.645562972699177e-13	0.4078485320729531	-0.5	9.68191909412434
139	-6.01125342180183	5.179459656911044	0.15116350365730472	-2.5	-8.855025758629523e-13	0.3702999906846736	-0.5	9.757016175451156
140	-6.19685112858529	5.151187893633032	0.12519966472675942	-2.5	-8.854499853938209e-13	0.3327514492989922	-0.5	9.832113256777973
141	-6.3831224044521795	5.127743977374137	0.10206489639676276	-2.5	-8.628636886991365e-13	0.2952029079167949	-0.5	9.90721033810479
142	-6.569887228947244	5.108615306716783	0.0816962855600824	-2.5	-8.2349756451922e-13	0.257654366539256	-0.5	9.982307419431606
143	-6.75700341016043	5.093294486622194	0.06403801838849134	-2.5	-7.778051894023477e-13	0.2201058251680232	-0.5	10.057404500758423
144	-6.944361161346293	5.0812800330453465	0.04904138033273627	-2.5	-7.263278107597201e-13	0.1825572838055475	-0.5	10.13250158208524
145	-7.131878100587036	5.072076562259921	0.036664756122483357	-2.5	-6.673211920467475e-13	0.1450087424557388	-0.5	10.207598663412057
146	-7.319494614113191	5.065194564022461	0.02687362976621922	-2.5	-6.045823109295981e-13	0.10746020112543649	-0.5	10.282695744738874
147	-7.507169526168492	5.060149843354335	0.01964058455105229	-2.5	-5.48072133288689e-13	0.06991165982831035	-0.5	10.35779282606569
148	-7.694876020246777	5.056462703948275	0.014945303042250403	-2.5	-4.909833152375996e-13	0.032363118598544176	-0.5	10.432889907392507
149	-7.882597758138929	5.053656936779384	0.012774567081855832	-2.5	3.714727987634853e-13	-0.005185422427207639	0.4280227364957699	10.507986988719324
150	-8.070325144506823	5.0512586702281865	0.01312225778178606	-2.5	3.8590182457218056e-13	0.026957835825141847	0.5	10.58308407004614
151	-8.25805168564906	5.048795132756908	0.011314270981107955	-2.5	3.276456480035518e-13	0.06450637680662878	0.5	10.658181151372958
152	-8.44578237411415	5.046671006235766	0.006983056916290426	-2.5	2.61761662659118e-13	0.10205491799122147	0.5	10.733278232699774
153	-8.633520501850509	5.045359998894626	0.00011641939379401833	-2.5	1.7651439332432902e-13	0.1396034592417985	0.5	10.808375314026591
154	-8.821263205771224	5.045338142002704	-0.009304937049763571	-2.5	7.852312084071862e-14	0.1771520005233961	0.5	10.883472395353408
155	-9.008997783408525	5.047085050847227	-0.02130740715446523	-2.5	-3.6081604718795786e-14	0.2147005418211522	0.5	10.958569476680225
156	-9.196697870481797	5.051085058413117	-0.03592448493844129	-2.5	-1.8282005303764352e-13	0.25224908312635436	0.5	11.033666558007042
157	-9.384319428252997	5.057828167678473	-0.053196763698273405	-2.5	-3.623981513279133e-13	0.28979762443189355	0.5	11.108763639333858
158	-9.57179648731194	5.0678107614977375	-0.0731719360090819	-2.5	-5.721545527250498e-13	0.3273461657291504	0.5	11.183860720660675
159	-9.759036592871535	5.08153599997878	-0.09590479372437791	-2.5	-8.25772690144596e-13	0.3648947070019117	0.5	11.258957801987492
160	-9.94591589475938	5.099513823888152	-0.12145722797542677	-2.5	-1.9461059034617163e-11	0.4024432481978648	0.49999999479076085	11.334054883314309
161	-10.13227382306727	5.122260417495926	-0.14989822916830084	-2.5	8.171929814136335e-14	0.43999178847007625	-0.5	11.409151964641126
162	-10.317907287864413	5.150297377293831	-0.18130388691977703	-2.5	-1.9510617532308306e-14	0.40244324763351336	-0.5	11.484249045967942
163	-10.502564338494384	5.184149379097606	-0.2097448880686536	-2.5	-9.162912308149228e-14	0.36489470652101874	-0.5	11.55934612729476
164	-10.686177368963534	5.223238725729866	-0.23529732228314365	-2.5	-1.39081119283954e-13	0.3273461653499106	-0.5	11.634443208621576
165	-10.868722902690164	5.267006454696877	-0.2580301799702727	-2.5	-1.6345996699975072e-13	0.2897976241665548	-0.5	11.709540289948393
166	-11.050215693237705	5.314912183172392	-0.2780053522617896	-2.5	4.031279031339797e-11	0.2522490829938939	-0.5	11.78463737127521
167	-11.230703365466324	5.366433347399209	-0.29527763101217624	-2.5	1.0	0.214700541851384	-0.5	11.859734452602027
168	-11.410261532620849	5.4210639982940805	-0.3098947087982641	-2.4249029432001774	1.0	0.17715200076290413	-0.5	11.934831533928843
169	-11.583620553476964	5.476593544414909	-0.32153663873108784	-2.3498058611490267	1.0	0.13960345976118277	-0.5	12.00992861525566
170	-11.75096220119162	5.532355368415693	-0.3303919821124496	-2.2747087790850666	1.0	0.1020549188989341	-0.4999999995473855	12.085025696582477
171	-11.9124627151985	5.58776744453228	-0.3366398223681148	-2.1996116970165405	1.0	0.06450637826951336	-0.49999999402701323	12.160122777909294
172	-12.0682872584328	5.642324795584918	-0.3404506180644489	-2.1245146149456486	1.0	0.026957838054657186	-0.4999999832207753	12.23521985923611
173	-12.218585953019177	5.6955926512127295	-0.3419870559289406	-2.0494175328732958	1.0	-0.010590701348681507	-0.4999999588729919	12.310316940562927
174	-12.363491221164258	5.747200301184488	-0.3414049038769556	-1.9743204507999401	1.0	-0.04813923892357233	-0.49999989003639717	12.385414021889744
175	-12.503116198963076	5.7968356107178085	-0.3388538640581722	-1.8992233687258444	1.0	-0.08568777132903554	-0.499999582762862	12.460511103216561
176	-12.637554026085482	5.844240147029287	-0.33447842598545774	-1.824126286651173	1.0	-0.12323628065915297	0.28729712952442776	12.535608184543378
177	-12.766877844490008	5.889204855438954	-0.32841872025365354	-1.7490292045760343	1.0	-0.10166110475829497	0.4999978869267022	12.610705265870195
178	-12.8911413649672	5.931566217459384	-0.32363340577767474	-1.673932122500503	1.0	-0.06411272278052359	0.4999964772744323	12.685802347197011
179	-13.01026557346076	5.971539154835155	-0.3207510888542821	-1.598835040424632	1.0	-0.026564446663523367	0.49998149060682806	12.760899428523828
180	-13.124157052867861	6.0093906882050225	-0.31961170095458735	-1.5237379583484587	1.0	0.010982703998480958	-0.015643182126789675	12.835996509850645
181	-13.23274080838862	6.0453406445324624	-0.32006055180618975	-1.4486408762720095	1.0	0.009807946678093971	-0.11029373755009396	12.911093591177462
182	-13.335957420409043	6.079565147729546	-0.3204416332343637	-1.3735437941953028	1.0	0.0015252088994562247	-0.02361827203760164	12.986190672504279
183	-13.433810727605616	6.112052756048102	-0.3204978204104593	-1.2984467121183505	1.0	-0.0002484543965498472	-0.0020340310481253387	13.061287753831095
184	-13.526312250955888	6.142769335532176	-0.32048916802511174	-1.2233496300411575	1.0	-0.0004012041915894065	0.0023748156768170375	13.136384835157912
185	-13.61346410255141	6.171708634062635	-0.32047600423021666	-1.148252547963725	1.0	-0.00022286246556731614	0.02936191835384026	13.211481916484729
186	-13.69526637578095	6.198870375173517	-0.32046914082907135	-1.0731554658860472	1.0	0.001982131904944796	0.028745757312864807	13.286578997811546
187	-13.771718860328544	6.224255181393003	-0.320526191504408	-0.9980583838081132	1.0	0.004140854379571272	-0.221561149198603	13.361676079138363
188	-13.842819996072993	6.247867670570461	-0.3206370358166132	-0.9229613017299052	1.0	-0.01249774126083688	-0.06916690010500064	13.43677316046518
189	-13.908568793619489	6.269710769098828	-0.3203276483981059	-0.8478642196513969	1.0	-0.017691973582991204	-0.06582786831323183	13.511870241791996
190	-13.968974229631423	6.289757908264015	-0.31992529013466	-0.7727671375725507	1.0	-0.02263545436163872	0.4942425006402876	13.586967323118813
191	-14.024036906545469	6.308007277560358	-0.3194560698525457	-0.6976700554933133	1.0	0.014480714902420653	0.4999830014921728	13.66206440444563
192	-14.073756482267898	6.324459855674661	-0.3197270487453641	-0.6225729734136088	1.0	0.052027979027504646	0.4999923130000679	13.737161485772447
193	-14.118120202637087	6.339153503354407	-0.32059657746646636	-0.5474758913333261	1.0	0.08957594241965428	0.49999475249224967	13.812258567099263
194	-14.157121159342447	6.352108665689224	-0.32191538502849687	-0.47237880925229553	1.0	0.12712408901054667	0.49999544137055946	13.88735564842608
195	-14.190757338507025	6.363331142371102	-0.3235346446335509	-0.39728172717024274	1.0	0.1646722873341895	0.4999951791588855	13.962452729752897
196	-14.219030568145522	6.372815304453728	-0.32530512892561997	-0.3221846450866849	1.0	0.20222046596650092	0.49999370541981847	14.037549811079714
197	-14.241945489040743	6.380547284048349	-0.32707635855735645	-0.24708756300065235	1.0	0.23976853392530978	0.49998869417838354	14.11264689240653
198	-14.259508517022438	6.386508156660613	-0.3286957496198069	-0.17199048090971686	1.0	0.2773162255545131	0.4999450813027901	14.187743973733348
199	-14.271726772961609	6.39067713876426	-0.3300077605307546	-0.09689339880415668	1.0	0.3148606419840459	-0.021809952878128987	14.262841055060164
200	-14.2786069651741	6.39303482587065	-0.3308530338118465	0.0	0.0	0.31322277817902405	0.0	14.337938136386981
